id,titre,description,tempsPreparation,tempsCuisson,difficulte,dateCreation,recetteMongoId,typeRecette,cuisine,imageUrl,vegetarien,userId,userName,ingredients,commentaires,notes,moyenneNotes,nombreCommentaires,nombreNotes,diff_num,complexity_index
1,Pasta Carbonara,Une délicieuse recette de pâtes carbonara traditionnelle,0.03125,20.0,MOYEN,2025-07-09T14:45:12.334535,686e6458a91c0928d8998e1a,,,,,1175,Diane,"[{'recetteEntityId': None, 'ingredientEntityId': None, 'quantite': '200g', 'instruction': None, 'ingredientName': 'Tomate'}, {'recetteEntityId': None, 'ingredientEntityId': None, 'quantite': '250g', 'instruction': None, 'ingredientName': 'yaourt'}]",,,3.6,6,15,2.0,0.03125
2,Sauce graine,"Graine de palme
tomate",0.0625,,DIFFICILE,2025-12-16T11:43:04.229155,694137b8ba7aea34ac6ce19e,,,,,1176,Diane,,,,3.963636363636364,36,55,3.0,0.09375
3,Crêpe,bonne,0.03125,20.0,FACILE,2025-12-16T12:43:18.63726,694145d6a852896b79cb0ba6,,,,,1177,Vales,"[{'recetteEntityId': None, 'ingredientEntityId': None, 'quantite': '250g', 'instruction': None, 'ingredientName': 'lait'}]",,,3.5555555555555554,7,9,1.0,0.015625
4,Paupiettes de veau aux oignons et tomates,,0.0,0.0,MOYEN,2026-02-08T21:33:25.827276,6988f316ab9fb206b5b5970b,,,,,1178,Diane,,,,4.163636363636364,43,55,2.0,0.0
5,Porc au lait de coco (Tahiti),,0.0,0.0,MOYEN,2026-02-08T21:33:28.203145,6988f318ab9fb206b5b5970c,,,,,1178,Diane,,,,4.2727272727272725,7,11,2.0,0.0
6,Tarte à la courgette et aux lardons,,0.0,0.0,MOYEN,2026-02-08T21:33:28.685607,6988f318ab9fb206b5b5970d,,,,,1178,Diane,,,,4.0285714285714285,26,70,2.0,0.0
7,Paupiettes de veau aux oignons et tomates,,0.0,0.0,MOYEN,2026-02-08T21:33:40.929666,6988f324ab9fb206b5b5970e,,,,,1178,Diane,,,,3.9302325581395348,75,86,2.0,0.0
8,Porc au lait de coco (Tahiti),,0.0,0.0,MOYEN,2026-02-08T21:33:41.270107,6988f325ab9fb206b5b5970f,,,,,1178,Diane,,,,3.909090909090909,9,11,2.0,0.0
9,Tarte à la courgette et aux lardons,,0.0,0.0,MOYEN,2026-02-08T21:33:41.530781,6988f325ab9fb206b5b59710,,,,,1178,Diane,,,,3.5,8,6,2.0,0.0
10,Cuisse de canard à l'orientale,,0.0,0.0,MOYEN,2026-02-08T21:33:41.862901,6988f325ab9fb206b5b59711,,,,,1178,Diane,,,,4.0,7,7,2.0,0.0
11,Gratin de courge butternut,,0.0,0.0,MOYEN,2026-02-08T21:33:42.178482,6988f326ab9fb206b5b59712,,,,,1178,Diane,,,,3.8333333333333335,27,54,2.0,0.0
